source_lat,source_lon,destination_lat,destination_lon,time_seconds,ground_distance_km,ingress_satellite,egress_satellite,satellite_path,ISL_hop_count,satellite_count,uplink_distance_km,ISL_total_distance_km,downlink_distance_km,propagation_delay_ms,processing_delay_ms,processing_delay_isl_only_ms,total_delay_ms,total_delay_isl_processing_ms,reachable,source_ground_index,destination_ground_index,pair_index
45.0,113.0,8.0,94.0,68100.0,4502.606989604962,1780,51,"[1780, 1825, 12, 57, 56, 55, 54, 53, 52, 51]",9,10,656.4041571271231,7484.279470529316,630.012282223672,29.255892454372923,5.0,4.5,34.25589245437292,33.755892454372926,True,2623,273,515
35.0,80.0,50.0,86.0,68400.0,1737.5095697781437,1686,1598,"[1686, 1687, 1688, 1643, 1598]",4,5,713.178541268745,2865.6442844391227,667.4929099761292,14.164184662991076,2.5,2.0,16.664184662991076,16.164184662991076,True,1960,2911,516
27.0,88.0,22.0,112.0,68700.0,2486.981114234308,1817,94,"[1817, 4, 49, 94]",3,4,650.1217081892861,2484.906801476913,581.1227832313554,12.395746436348157,2.0,1.5,14.395746436348158,13.895746436348157,True,1464,1173,517
9.0,104.0,31.0,105.0,69000.0,2448.480416481505,136,3,"[136, 137, 92, 93, 48, 3]",5,6,621.942124067202,4348.415997593844,559.5751609020883,18.44587191904319,3.0,2.5,21.44587191904319,20.94587191904319,True,346,1733,518
29.0,133.0,39.0,123.0,69300.0,1442.3753612699923,1418,1416,"[1418, 1417, 1416]",2,3,622.8278063258097,1889.222971587531,585.8358444966879,10.333437482306605,1.5,1.0,11.833437482306604,11.333437482306605,True,1635,2255,519
4.0,79.0,24.0,112.0,69600.0,4176.95743859197,40,133,"[40, 41, 42, 43, 88, 133]",5,6,697.4902525440547,4483.219698360944,639.5444205068912,19.414278832230966,3.0,2.5,22.414278832230963,21.914278832230966,True,6,1299,520
49.0,97.0,21.0,78.0,69900.0,3539.7942988474992,1676,1762,"[1676, 1721, 1766, 1765, 1764, 1763, 1762]",6,7,655.0065130709653,4824.161145077235,750.4226971883088,20.779676703329574,3.5,3.0,24.279676703329574,23.779676703329574,True,2859,1076,521
15.0,116.0,32.0,83.0,70200.0,3835.9402509520382,1277,1184,"[1277, 1276, 1275, 1274, 1229, 1184]",5,6,672.869832825382,4279.11076541632,597.0323642825306,18.50951488087213,3.0,2.5,21.50951488087213,21.00951488087213,True,736,1774,522
30.0,111.0,15.0,134.0,70500.0,2881.857827401995,1318,1365,"[1318, 1363, 1364, 1365]",3,4,665.2005299426318,2653.9018680222634,720.840370980094,13.475798543754525,2.0,1.5,15.475798543754527,14.975798543754525,True,1676,754,523
10.0,78.0,6.0,117.0,70800.0,4314.770131268373,31,256,"[31, 76, 121, 166, 211, 256]",5,6,578.923760893101,4603.028306064108,727.7242107505066,19.71255820487557,3.0,2.5,22.712558204875574,22.21255820487557,True,383,170,524
29.0,134.0,16.0,122.0,71100.0,1896.9886548763307,213,211,"[213, 212, 211]",2,3,644.3800744143766,1889.2229715875317,723.6770203893441,10.865116781527746,1.5,1.0,12.365116781527748,11.865116781527746,True,1636,805,525
17.0,130.0,25.0,75.0,71400.0,5741.427474220622,254,1795,"[254, 209, 164, 119, 74, 29, 1796, 1795]",7,8,687.0828185844335,5838.634257743356,635.0926309696661,23.8858901090082,4.0,3.5,27.8858901090082,27.3858901090082,True,876,1325,526
12.0,83.0,20.0,101.0,71700.0,2117.3425014760646,69,116,"[69, 70, 71, 116]",3,4,566.6822807110318,2728.5243778146814,563.2634744164892,12.870470987439594,2.0,1.5,14.870470987439592,14.370470987439594,True,514,1036,527
31.0,114.0,36.0,109.0,72000.0,723.6665596962985,116,71,"[116, 71]",1,2,652.5731476735293,696.2965180131376,562.4147059073239,6.375358420771182,1.0,0.5,7.375358420771183,6.875358420771182,True,1742,2052,528
36.0,125.0,19.0,124.0,72300.0,1892.8508142245787,159,247,"[159, 204, 249, 248, 247]",4,5,599.3093174685067,3327.688785499816,579.4754255614836,15.031977650784686,2.5,2.0,17.531977650784686,17.031977650784686,True,2068,996,529
23.0,127.0,10.0,98.0,72600.0,3402.962044280942,1348,1168,"[1348, 1303, 1258, 1213, 1168]",4,5,743.0282336157497,3516.5007791102853,757.5026384929411,16.735016233193488,2.5,2.0,19.235016233193484,18.735016233193488,True,1251,403,530
13.0,101.0,43.0,90.0,72900.0,3499.070761068393,151,1832,"[151, 152, 153, 154, 109, 64, 19, 1832]",7,8,727.9655375626629,5514.645647644624,737.9371709018607,23.284602963924954,4.0,3.5,27.284602963924954,26.784602963924954,True,595,2474,531
21.0,107.0,45.0,97.0,73200.0,2821.6594720400394,1297,1384,"[1297, 1296, 1295, 1294, 1339, 1384]",5,6,705.358044879831,4026.174540307595,638.4421339020483,17.91230758410031,3.0,2.5,20.91230758410031,20.41230758410031,True,1105,2607,532
4.0,91.0,23.0,126.0,73500.0,4313.196749608933,189,238,"[189, 190, 191, 192, 193, 238]",5,6,706.0633442367651,4589.683149953233,635.1099901973664,19.783207769647646,3.0,2.5,22.783207769647642,22.283207769647646,True,18,1250,533
10.0,82.0,37.0,117.0,73800.0,4616.38287499751,97,147,"[97, 98, 99, 100, 101, 102, 147]",6,7,613.1818328934967,5409.068934513559,611.3472478862292,22.12730119879562,3.5,3.0,25.62730119879562,25.12730119879562,True,387,2123,534
50.0,98.0,18.0,124.0,74100.0,4244.335649677116,1512,1381,"[1512, 1467, 1422, 1423, 1424, 1425, 1380, 1381]",7,8,652.5083654729546,5729.769559642195,680.4962230426364,23.558878683191512,4.0,3.5,27.558878683191516,27.058878683191512,True,2923,933,535
28.0,104.0,50.0,99.0,74400.0,2482.760434606567,96,1777,"[96, 97, 98, 99, 54, 9, 1822, 1777]",7,8,752.1132981558632,4869.74860518557,620.8686482623833,20.823507680115878,4.0,3.5,24.823507680115878,24.323507680115878,True,1543,2924,536
8.0,101.0,29.0,95.0,74700.0,2418.038408638432,1197,1330,"[1197, 1196, 1241, 1240, 1285, 1330]",5,6,699.6622699400217,4383.17227054479,562.5430167035051,18.830952569154746,3.0,2.5,21.830952569154746,21.330952569154746,True,280,1597,537
49.0,130.0,6.0,78.0,75000.0,6813.613989732234,95,178,"[95, 140, 139, 138, 183, 182, 181, 180, 179, 178]",9,10,618.8240419333891,8061.068855182663,669.7044757502962,31.18689988147183,5.0,4.5,36.18689988147183,35.68689988147183,True,2892,131,538
26.0,114.0,25.0,87.0,75300.0,2707.294619207304,1416,1281,"[1416, 1371, 1326, 1281]",3,4,681.1562065100576,2387.5031363002963,668.3819544190021,12.465427990284386,2.0,1.5,14.465427990284386,13.965427990284386,True,1427,1337,539
17.0,103.0,40.0,120.0,75600.0,3037.3197495824897,221,180,"[221, 222, 223, 224, 225, 180]",5,6,665.1696735559805,4383.378219088935,586.4095454116563,18.796194793054376,3.0,2.5,21.796194793054372,21.296194793054376,True,849,2315,540
19.0,81.0,40.0,95.0,75900.0,2691.768329203697,128,86,"[128, 129, 130, 131, 86]",4,5,553.016969901444,3508.8840655719023,661.5220958019814,15.755643630218769,2.5,2.0,18.255643630218774,17.75564363021877,True,953,2290,541
26.0,128.0,10.0,108.0,76200.0,2756.0574088316102,308,305,"[308, 307, 306, 305]",3,4,739.5965000536177,2833.8344573813474,589.9916419639397,13.887682922960341,2.0,1.5,15.88768292296034,15.387682922960341,True,1441,413,542
16.0,82.0,24.0,105.0,76500.0,2558.232356952853,1227,1362,"[1227, 1272, 1317, 1362]",3,4,627.888658482689,2532.505663701883,570.886427495591,12.44621287197346,2.0,1.5,14.44621287197346,13.94621287197346,True,765,1292,543
34.0,81.0,48.0,119.0,76800.0,3501.9349651668595,78,126,"[78, 79, 80, 81, 126]",4,5,652.4713510130113,3353.893030583686,695.2285874087963,15.682826046963108,2.5,2.0,18.182826046963108,17.682826046963108,True,1898,2818,544
28.0,94.0,30.0,128.0,77100.0,3302.077433171152,1356,1537,"[1356, 1401, 1446, 1491, 1536, 1537]",5,6,606.9322735837804,3805.3005133263264,569.022892078688,16.615680435125537,3.0,2.5,19.61568043512554,19.115680435125537,True,1533,1693,545
42.0,131.0,44.0,121.0,77400.0,842.4804445448946,256,211,"[256, 211]",1,2,571.2000343141469,594.2934729535734,664.0319521341489,6.10264004507368,1.0,0.5,7.102640045073681,6.60264004507368,True,2452,2568,546
10.0,122.0,22.0,87.0,77700.0,3959.470002621054,1400,1307,"[1400, 1399, 1398, 1397, 1352, 1307]",5,6,579.9358684193128,4438.909260529427,644.9164883104522,18.892275192790848,3.0,2.5,21.89227519279085,21.392275192790848,True,427,1148,547
12.0,89.0,20.0,105.0,78000.0,1925.7997079202594,1261,1351,"[1261, 1306, 1351]",2,3,612.1877156241937,1763.0099398386155,635.6978277709568,10.043266276010739,1.5,1.0,11.54326627601074,11.043266276010739,True,520,1040,548
53.0,128.0,15.0,131.0,78300.0,4233.644445950827,1794,1485,"[1794, 1749, 1704, 1659, 1614, 1569, 1524, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",13,14,665.8182616518313,8958.018257826114,557.366256718469,33.960836920708715,7.0,6.5,40.96083692070871,40.460836920708715,True,3142,751,549
43.0,86.0,16.0,85.0,78600.0,3003.7652727542345,65,196,"[65, 110, 155, 200, 199, 198, 197, 196]",7,8,680.630161118975,5724.473660824762,637.4190202232099,23.49132759759736,4.0,3.5,27.491327597597362,26.99132759759736,True,2470,768,550
4.0,121.0,26.0,82.0,78900.0,4818.463064305122,1391,1297,"[1391, 1390, 1389, 1388, 1387, 1342, 1297]",6,7,674.3610991247273,5341.61167808053,550.310508488204,21.90276343007088,3.5,3.0,25.402763430070884,24.90276343007088,True,48,1395,551
39.0,86.0,23.0,132.0,79200.0,4673.179085219069,1428,1522,"[1428, 1473, 1518, 1519, 1520, 1521, 1522]",6,7,655.8317939357763,5008.614638091449,602.8781332476191,20.905544479290555,3.5,3.0,24.40554447929055,23.905544479290555,True,2218,1256,552
53.0,106.0,15.0,89.0,79500.0,4481.7268287179595,1695,1294,"[1695, 1650, 1605, 1560, 1515, 1470, 1425, 1334, 1289, 1290, 1291, 1292, 1293, 1294]",13,14,753.555429845743,8795.736035958807,566.0654302331324,33.74119870633198,7.0,6.5,40.74119870633198,40.24119870633198,True,3120,709,553
7.0,82.0,41.0,81.0,79800.0,3781.927150426283,231,55,"[231, 232, 233, 234, 235, 190, 145, 100, 55]",8,9,674.2290537113566,6516.986270917347,634.1897033100059,26.102741477034456,4.5,4.0,30.602741477034456,30.102741477034456,True,198,2339,554
24.0,128.0,43.0,110.0,80100.0,2680.046729396603,1605,1602,"[1605, 1604, 1603, 1602]",3,4,682.7821558142324,2833.8344573813474,613.627238122189,13.777010532125425,2.0,1.5,15.777010532125423,15.277010532125425,True,1315,2494,555
33.0,88.0,7.0,131.0,80400.0,5285.409074451857,1421,1515,"[1421, 1466, 1511, 1512, 1513, 1514, 1515]",6,7,736.5657241093345,5273.302174726846,750.4217096949207,22.549898865471466,3.5,3.0,26.049898865471462,25.549898865471466,True,1842,247,556
42.0,110.0,6.0,125.0,80700.0,4268.446890404031,1598,1513,"[1598, 1553, 1508, 1509, 1510, 1511, 1512, 1513]",7,8,728.9876057462949,6058.107335678709,687.1277045906952,24.93132314227765,4.0,3.5,28.931323142277645,28.43132314227765,True,2431,178,557
49.0,90.0,51.0,111.0,81000.0,1512.0589153316598,3,4,"[3, 4]",1,2,663.5427504473679,944.6114857937172,649.3211985631466,7.5301275084252834,1.0,0.5,8.530127508425284,8.030127508425284,True,2852,2999,558
24.0,101.0,30.0,90.0,81300.0,1276.7757902217174,1460,1459,"[1460, 1459]",1,2,550.3226547459046,944.6114857938153,736.4251800303887,7.443013528279316,1.0,0.5,8.443013528279316,7.943013528279316,True,1288,1655,559
22.0,128.0,5.0,79.0,81600.0,5594.314321906094,446,307,"[446, 401, 356, 311, 310, 309, 308, 307]",7,8,685.4382164939985,6190.88146169252,585.4447735147606,24.889767079134728,4.0,3.5,28.889767079134728,28.389767079134728,True,1189,69,560
23.0,74.0,13.0,135.0,81900.0,6503.195234482515,217,533,"[217, 218, 263, 308, 353, 398, 443, 488, 533]",8,9,671.1867547942543,6777.815806478526,669.1490939752915,27.079239115642036,4.5,4.0,31.57923911564203,31.079239115642036,True,1198,629,561
38.0,121.0,49.0,75.0,82200.0,3840.2162314239035,1676,1672,"[1676, 1675, 1674, 1673, 1672]",4,5,653.7582893212291,3778.4459431750643,573.6188723035672,16.6976285467457,2.5,2.0,19.197628546745694,18.6976285467457,True,2190,2837,562
15.0,105.0,24.0,126.0,82500.0,2413.8602263223725,1452,1587,"[1452, 1497, 1542, 1587]",3,4,552.17606910237,2618.402961361993,738.1071301665676,13.037973625843952,2.0,1.5,15.037973625843952,14.537973625843952,True,725,1313,563
29.0,89.0,31.0,115.0,82800.0,2507.911369264958,1447,1583,"[1447, 1492, 1537, 1582, 1583]",4,5,551.702431394455,3151.271244235735,624.0494171044076,14.433395428295256,2.5,2.0,16.933395428295256,16.433395428295256,True,1591,1743,564
29.0,114.0,6.0,133.0,83100.0,3244.366859867095,1581,1584,"[1581, 1582, 1583, 1584]",3,4,732.0224667922103,2833.8344573813465,693.65207081954,14.208192639032625,2.0,1.5,16.208192639032625,15.708192639032625,True,1616,186,565
15.0,127.0,26.0,79.0,83400.0,5117.459617863863,521,206,"[521, 476, 431, 386, 341, 296, 251, 206]",7,8,595.1725505786536,5818.9574312254545,627.1333659314885,23.487126376393356,4.0,3.5,27.487126376393352,26.987126376393356,True,747,1392,566
40.0,92.0,52.0,128.0,83700.0,3043.139081930648,206,209,"[206, 207, 208, 209]",3,4,586.6589102076648,2833.8344573813474,665.6418552575333,13.629879984661073,2.0,1.5,15.629879984661073,15.129879984661073,True,2287,3079,567
12.0,125.0,31.0,94.0,84000.0,3817.7809258854563,1576,1483,"[1576, 1575, 1574, 1573, 1528, 1483]",5,6,625.9454417887673,4366.01120637425,686.8114531370187,18.942331435502744,3.0,2.5,21.942331435502744,21.442331435502744,True,556,1722,568
50.0,105.0,6.0,87.0,84300.0,5173.222171556183,203,376,"[203, 248, 293, 338, 383, 382, 381, 380, 379, 378, 377, 376]",11,12,741.0241881912652,8731.598184480878,563.4497036587912,33.476733014847674,6.0,5.5,39.47673301484769,38.976733014847674,True,2930,140,569
33.0,76.0,50.0,120.0,84600.0,4046.3069130162344,197,246,"[197, 198, 199, 200, 201, 246]",5,6,577.8693385844942,4255.098560840281,663.5852756521045,18.334527865530493,3.0,2.5,21.334527865530497,20.834527865530493,True,1830,2945,570
41.0,124.0,33.0,116.0,84900.0,1137.3280474132869,377,376,"[377, 376]",1,2,740.6039251432335,944.6114857938153,618.6742471483507,7.684948692356362,1.0,0.5,8.684948692356361,8.184948692356361,True,2382,1870,571
20.0,82.0,18.0,104.0,85200.0,2321.9996345046716,281,416,"[281, 326, 371, 416]",3,4,601.8171212831118,2575.15584336887,576.980415165789,12.521840625549595,2.0,1.5,14.521840625549597,14.021840625549595,True,1017,913,572
7.0,114.0,41.0,129.0,85500.0,4062.2947735136127,549,418,"[549, 550, 551, 506, 507, 508, 463, 418]",7,8,636.7883167085205,6000.471061789347,600.3037218565107,24.141911870092404,4.0,3.5,28.141911870092404,27.641911870092404,True,230,2387,573
18.0,129.0,45.0,74.0,85800.0,5873.985486854725,1697,1646,"[1697, 1696, 1695, 1694, 1693, 1692, 1691, 1646]",7,8,662.0138253395357,6145.74739510566,656.0252718294224,24.89651188047772,4.0,3.5,28.89651188047772,28.39651188047772,True,938,2584,574
28.0,91.0,10.0,129.0,86100.0,4441.050069701895,1557,1651,"[1557, 1602, 1647, 1648, 1649, 1650, 1651]",6,7,609.1142019940995,5255.175072567236,564.6384365717239,21.44459455058426,3.5,3.0,24.944594550584263,24.44459455058426,True,1530,434,575
4.0,88.0,41.0,99.0,0.0,4258.4904391658565,454,278,"[454, 455, 456, 457, 458, 459, 368, 323, 278]",8,9,573.2202155384032,6769.863242269012,672.1621374316268,26.735981447668845,4.5,4.0,31.235981447668852,30.735981447668845,True,15,2357,576
6.0,100.0,45.0,84.0,300.0,4605.465448093674,1514,1643,"[1514, 1513, 1512, 1511, 1510, 1509, 1508, 1553, 1598, 1643]",9,10,747.0972624592714,7336.291119014394,597.6234652643991,28.956738620616218,5.0,4.5,33.956738620616214,33.45673862061622,True,153,2594,577
13.0,80.0,45.0,87.0,600.0,3619.5100294817407,360,184,"[360, 361, 362, 363, 364, 365, 320, 275, 184]",8,9,741.8481411829216,6470.350801090944,608.3394833171335,26.08650823894642,4.5,4.0,30.586508238946422,30.08650823894642,True,574,2597,578
34.0,76.0,24.0,93.0,900.0,1987.8968370487423,270,405,"[270, 315, 360, 405]",3,4,707.3549613789663,2333.2933453491096,631.2079315654579,12.247994038240728,2.0,1.5,14.247994038240728,13.747994038240728,True,1893,1280,579
34.0,130.0,39.0,129.0,1200.0,563.102085973328,1819,1819,[1819],0,1,647.6551451787334,0.0,644.8264875322448,4.311254663754678,0.5,0.0,4.811254663754678,4.311254663754678,True,1947,2261,580
4.0,102.0,14.0,83.0,1500.0,2361.7394571261157,1505,1458,"[1505, 1504, 1503, 1458]",3,4,632.7299591774722,2764.4280318185356,608.0733670660019,13.360013740112201,2.0,1.5,15.360013740112203,14.860013740112201,True,29,640,581
29.0,135.0,12.0,97.0,1800.0,4358.8214940831895,580,486,"[580, 535, 490, 489, 488, 487, 486]",6,7,610.2784375166871,5224.324394118631,557.2854718820073,21.32104438570408,3.5,3.0,24.821044385704077,24.32104438570408,True,1637,528,582
34.0,118.0,37.0,99.0,2100.0,1748.9195084909452,443,353,"[443, 398, 353]",2,3,729.3190100314796,1265.2052646230252,742.7523054241631,9.13057185741033,1.5,1.0,10.63057185741033,10.13057185741033,True,1935,2105,583
37.0,114.0,23.0,111.0,2400.0,1583.0434024817134,485,528,"[485, 530, 529, 528]",3,4,738.5279754443337,2614.430806418881,604.8338272989974,13.201775106571269,2.0,1.5,15.201775106571269,14.701775106571269,True,2120,1235,584
14.0,119.0,6.0,128.0,2700.0,1326.9660365443121,1675,1676,"[1675, 1676]",1,2,736.0252895206575,944.6114857937786,682.263970807458,7.88178849423188,1.0,0.5,8.88178849423188,8.38178849423188,True,676,181,585
10.0,133.0,13.0,104.0,3000.0,3175.703550255622,702,522,"[702, 657, 612, 567, 522]",4,5,678.2358885386382,3638.7250624472344,606.718813185007,16.4236278558111,2.5,2.0,18.9236278558111,18.4236278558111,True,438,598,586
48.0,106.0,40.0,86.0,3300.0,1822.6599030687871,300,298,"[300, 299, 298]",2,3,567.0527172734784,1889.2229715875565,576.5471126278592,10.116407936749676,1.5,1.0,11.616407936749678,11.116407936749676,True,2805,2281,587
18.0,128.0,33.0,90.0,3600.0,4133.200536361551,654,384,"[654, 609, 564, 519, 474, 429, 384]",6,7,683.5403533123723,4888.061640906836,715.3731481987301,20.97109174913913,3.5,3.0,24.47109174913913,23.97109174913913,True,937,1844,588
48.0,123.0,33.0,111.0,3900.0,1947.0604222389156,74,1752,"[74, 29, 1796, 1751, 1752]",4,5,685.757304781981,2633.878789050776,709.4632092526344,13.439628634971838,2.5,2.0,15.939628634971836,15.439628634971838,True,2822,1865,589
30.0,132.0,27.0,90.0,4200.0,4095.1639365210244,29,1615,"[29, 28, 1795, 1750, 1705, 1660, 1615]",6,7,663.6296838763375,4461.758005371716,702.0488224833059,19.43823587360346,3.5,3.0,22.938235873603464,22.43823587360346,True,1697,1466,590
43.0,133.0,46.0,132.0,4500.0,342.8748678893239,471,471,[471],0,1,623.6294187613363,0.0,553.7550183474401,3.927331744645746,0.5,0.0,4.427331744645746,3.927331744645746,True,2517,2705,591
36.0,84.0,25.0,91.0,4800.0,1393.8790374181685,375,419,"[375, 420, 419]",2,3,757.780836173468,1678.5391451507535,635.2651326866597,10.245705093791525,1.5,1.0,11.745705093791523,11.245705093791525,True,2027,1341,592
52.0,92.0,8.0,89.0,5100.0,4900.235012946888,196,550,"[196, 241, 286, 331, 376, 421, 466, 511, 510, 509, 508, 507, 506, 551, 550]",14,15,638.677119824615,10009.905256576483,593.1162680689774,37.498270368329536,7.5,7.0,44.99827036832953,44.498270368329536,True,3043,268,593
41.0,99.0,8.0,81.0,5400.0,4077.4808246148846,372,503,"[372, 417, 462, 461, 460, 505, 504, 503]",7,8,551.3407615140503,5961.041719794982,676.7613553327167,23.98040259118776,4.0,3.5,27.98040259118777,27.48040259118776,True,2357,260,594
7.0,108.0,8.0,103.0,5700.0,562.3116621645788,636,636,[636],0,1,746.2234246142748,0.0,561.254011037278,4.361275278151102,0.5,0.0,4.861275278151103,4.361275278151102,True,224,282,595
4.0,93.0,18.0,74.0,6000.0,2588.253004588478,588,454,"[588, 589, 544, 499, 454]",4,5,641.2778720157756,3601.366188455997,563.4252763102015,16.03132169783262,2.5,2.0,18.531321697832624,18.03132169783262,True,20,883,596
52.0,82.0,43.0,91.0,6300.0,1205.7384297254416,1821,1822,"[1821, 1822]",1,2,721.04303002558,944.6114857937902,607.8265080288849,7.583516406701116,1.0,0.5,8.583516406701115,8.083516406701115,True,3033,2475,597
5.0,99.0,9.0,109.0,6600.0,1189.677694834826,1601,1646,"[1601, 1646]",1,2,562.807349469673,926.6040990660329,737.4823012171985,7.428117987387475,1.0,0.5,8.428117987387477,7.928117987387475,True,89,351,598
44.0,92.0,10.0,84.0,6900.0,3858.4715606868936,406,536,"[406, 451, 496, 541, 540, 539, 538, 537, 536]",8,9,646.2461718051717,6603.109643821958,593.945274316914,26.16243631433865,4.5,4.0,30.662436314338652,30.16243631433865,True,2539,389,599
22.0,91.0,36.0,114.0,7200.0,2713.431326771452,536,583,"[536, 537, 538, 583]",3,4,672.3532353373228,2598.922088969324,652.5649539084293,13.08852232104877,2.0,1.5,15.08852232104877,14.58852232104877,True,1152,2057,600
17.0,85.0,25.0,110.0,7500.0,2738.021583793377,532,624,"[532, 533, 534, 579, 624]",4,5,626.1262851515334,3520.15075020745,608.9825408568107,15.861838579727692,2.5,2.0,18.361838579727696,17.861838579727692,True,831,1360,601
36.0,102.0,45.0,109.0,7800.0,1161.610446276282,489,490,"[489, 490]",1,2,733.9196658782812,944.6114857937783,680.6484102408768,7.869375959794613,1.0,0.5,8.869375959794613,8.369375959794613,True,2045,2619,602
51.0,129.0,27.0,114.0,8100.0,2953.7293310296586,534,620,"[534, 579, 624, 623, 622, 621, 620]",6,7,750.6956474023086,4775.53299931844,585.005938388791,20.384884349257177,3.5,3.0,23.884884349257177,23.384884349257177,True,3017,1490,603
10.0,112.0,10.0,118.0,8400.0,657.0246929136191,705,750,"[705, 750]",1,2,576.8526421638163,918.9154586208479,646.0007617807322,7.1441719276520175,1.0,0.5,8.144171927652017,7.6441719276520175,True,417,423,604
21.0,121.0,51.0,118.0,8700.0,3346.0931056635586,705,484,"[705, 706, 707, 708, 709, 664, 619, 574, 529, 484]",9,10,625.9590939183852,6379.741336629713,753.9450968874761,25.883391394174353,5.0,4.5,30.883391394174346,30.383391394174353,True,1119,3006,605
53.0,83.0,10.0,121.0,9000.0,5862.173321257111,122,1762,"[122, 77, 32, 1799, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]",12,13,650.4686192889128,9306.890622542578,565.541581036392,35.100618918398155,6.5,6.0,41.600618918398155,41.100618918398155,True,3097,426,606
52.0,122.0,35.0,118.0,9300.0,1916.9022782858403,435,612,"[435, 480, 525, 570, 615, 614, 613, 612]",7,8,623.2143993977951,4632.104058984236,557.7482775786793,19.390303461072094,4.0,3.5,23.390303461072097,22.890303461072094,True,3073,1998,607
18.0,111.0,49.0,88.0,9600.0,4018.714105802823,1756,29,"[1756, 1755, 1754, 1753, 1752, 1751, 1796, 29]",7,8,573.544726045022,5836.370566254876,759.6424620153784,23.915070452890703,4.0,3.5,27.915070452890706,27.415070452890703,True,920,2850,608
50.0,128.0,53.0,95.0,9900.0,2287.6903406944693,297,250,"[297, 296, 295, 250]",3,4,584.9465292029573,2299.8857586969707,656.4546161777378,11.812461619957318,2.0,1.5,13.812461619957318,13.312461619957318,True,2953,3109,609
31.0,103.0,12.0,104.0,10200.0,2115.201087613662,603,691,"[603, 648, 693, 692, 691]",4,5,757.8283768025065,3512.1466353393207,587.2450041689082,16.20194199919044,2.5,2.0,18.701941999190442,18.20194199919044,True,1731,535,610
34.0,81.0,6.0,121.0,10500.0,5155.637443832311,1747,1751,"[1747, 1792, 1793, 1748, 1749, 1750, 1751]",6,7,731.6725300637427,5464.87169134112,672.8753417811092,22.91391721130614,3.5,3.0,26.41391721130614,25.91391721130614,True,1898,174,611
21.0,101.0,31.0,100.0,10800.0,1116.4120586327267,1791,1835,"[1791, 1790, 1835]",2,3,734.8943520377277,1693.3225340036693,561.1668450357722,9.971510794568317,1.5,1.0,11.471510794568317,10.971510794568317,True,1099,1728,612
19.0,82.0,7.0,106.0,11100.0,2916.852504591119,1699,1746,"[1699, 1744, 1745, 1746]",3,4,637.8612753595287,2746.6418328270743,679.9749945066259,13.557639607775688,2.0,1.5,15.557639607775684,15.057639607775688,True,954,222,613
38.0,125.0,14.0,89.0,11400.0,4433.160041800547,687,682,"[687, 686, 685, 684, 683, 682]",5,6,581.3551718937579,4723.057428968878,694.7295758232507,20.010984321313003,3.0,2.5,23.010984321313007,22.510984321313003,True,2194,646,614
50.0,76.0,23.0,86.0,11700.0,3126.0572751252116,56,1739,"[56, 11, 1824, 1779, 1734, 1735, 1736, 1737, 1738, 1739]",9,10,599.4896204688556,6660.124332956586,645.7753232907523,26.36954021277011,5.0,4.5,31.369540212770108,30.86954021277011,True,2901,1210,615
49.0,99.0,10.0,129.0,12000.0,5150.936264788926,145,17,"[145, 100, 55, 10, 11, 12, 13, 14, 15, 16, 17]",10,11,619.7856292881968,8185.304390307314,681.1881841945047,31.642818058451677,5.5,5.0,37.14281805845168,36.64281805845168,True,2861,434,616
9.0,120.0,9.0,94.0,12300.0,2854.8624340860574,1827,1736,"[1827, 1826, 1781, 1736]",3,4,710.5382146989043,2745.2419849226476,635.349103018287,13.646538441737048,2.0,1.5,15.646538441737047,15.146538441737048,True,362,336,617
14.0,103.0,23.0,134.0,12600.0,3410.3966292507907,1778,145,"[1778, 1823, 10, 55, 100, 145]",5,6,744.8348183212413,4246.708394637659,606.2634403535818,18.67227311406374,3.0,2.5,21.67227311406374,21.17227311406374,True,660,1258,618
46.0,131.0,47.0,111.0,12900.0,1530.6809057687638,320,319,"[320, 319]",1,2,685.208318101958,944.6114857937906,658.6346584313558,7.63346242128314,1.0,0.5,8.633462421283141,8.13346242128314,True,2704,2747,619
35.0,75.0,28.0,111.0,13200.0,3480.948563133584,491,716,"[491, 536, 581, 626, 671, 716]",5,6,606.452644058153,3590.3851030661453,565.7663439393224,15.886337244226542,3.0,2.5,18.886337244226542,18.386337244226542,True,1955,1550,620
22.0,91.0,30.0,82.0,13500.0,1264.0372426076956,1770,1768,"[1770, 1769, 1768]",2,3,573.2334992587898,1889.2229715875574,673.5776883209315,10.46068396813131,1.5,1.0,11.96068396813131,11.46068396813131,True,1152,1647,621
4.0,133.0,25.0,109.0,13800.0,3468.6346429924783,48,0,"[48, 47, 46, 91, 0]",4,5,678.7270969280885,3666.7922741734346,714.3467669237284,16.877896701541612,2.5,2.0,19.37789670154161,18.877896701541612,True,60,1359,622
16.0,131.0,41.0,133.0,14100.0,2786.5279722952955,888,756,"[888, 889, 890, 891, 846, 801, 756]",6,7,602.6753966764202,4840.825483923084,656.3221941432524,20.346819647953772,3.5,3.0,23.846819647953776,23.346819647953772,True,814,2391,623
26.0,134.0,13.0,109.0,14400.0,2983.8010862678166,222,42,"[222, 177, 132, 87, 42]",4,5,729.5231846832947,3398.89644292742,719.4557042080904,16.17077148691581,2.5,2.0,18.670771486915807,18.17077148691581,True,1447,603,624
